contig	call
[Canine mastadenovirus A]	Eukaryotic
[Canine parvovirus]	Eukaryotic
[Canine picodicistrovirus]	Eukaryotic
[Canis familiaris papillomavirus 6]	Eukaryotic
[Canna yellow streak virus]	Eukaryotic
[Caribou feces-associated gemycircularvirus]	Eukaryotic
[Carollia perspicillata polyomavirus 1]	Eukaryotic
[Cavally virus]	Eukaryotic
[Cell fusing agent virus]	Eukaryotic
[Cercopithecine herpesvirus 5]	Eukaryotic
[Chicken astrovirus]	Eukaryotic
[Chicken parvovirus ABU-P1]	Eukaryotic
[Chilli leaf curl virus satellite DNA beta]	Eukaryotic
[Chilli leaf curl virus]	Eukaryotic
[CHIV14]	Eukaryotic
[Choristoneura biennis entomopoxvirus L]	Eukaryotic
[Choristoneura fumiferana DEF multiple nucleopolyhedrovirus]	Eukaryotic
[Choristoneura fumiferana multiple nucleopolyhedrovirus]	Eukaryotic
[Chrysochromulina ericina virus]	Eukaryotic
[Chum salmon reovirus CS]	Eukaryotic
[Circo-like virus-Brazil hs1]	Eukaryotic
[Circovirus-like genome BBC-A]	Eukaryotic
[Circovirus-like genome CB-A]	Eukaryotic
[Circovirus-like genome CB-B]	Eukaryotic
[Circovirus-like genome RW-A]	Eukaryotic
[Circovirus-like genome RW-B]	Eukaryotic
[Circovirus-like genome RW-C]	Eukaryotic
[Circovirus-like genome RW-D]	Eukaryotic
[Circovirus-like genome RW-E]	Eukaryotic
[Circovirus-like genome SAR-A]	Eukaryotic
[Circovirus-like genome SAR-B]	Eukaryotic
[Citrobacter phage CVT22]	Bacteria
[Citrobacter phage Moogle]	Bacteria
[Classical swine fever virus]	Eukaryotic
[Clostridium phage c-st]	Bacteria
[Columbid circovirus]	Eukaryotic
[Common vole polyomavirus]	Eukaryotic
[Corynebacterium phage BFK20]	Bacteria
[Cosavirus A]	Eukaryotic
[Cotton leaf crumple virus]	Eukaryotic
[Cotton leaf curl Alabad virus]	Eukaryotic
[Cotton leaf curl Multan virus]	Eukaryotic
[Cowpea severe mosaic virus]	Eukaryotic
[Cryphonectria hypovirus 2]	Eukaryotic
[Cryphonectria parasitica mitovirus 1-NB631]	Eukaryotic
[Cryptophlebia leucotreta granulovirus]	Eukaryotic
[Cyanoramphus nest associated circular K DNA virus]	Eukaryotic
[Cyanoramphus nest associated circular X DNA virus]	Eukaryotic
[Cydia pomonella granulovirus]	Eukaryotic
[Cypovirus 1]	Eukaryotic
[Cypovirus 14]	Eukaryotic
[Cypovirus 5]	Eukaryotic
[Cyrtanthus elatus virus A]	Eukaryotic
[Decapod penstyldensovirus 1]	Eukaryotic
[Deerpox virus W-1170-84]	Eukaryotic
[Deerpox virus W-848-83]	Eukaryotic
[Deltapapillomavirus 1]	Eukaryotic
[Deltapapillomavirus 2]	Eukaryotic
[Deltapapillomavirus 4]	Eukaryotic
[Dengue virus 1]	Eukaryotic
[Dengue virus 2]	Eukaryotic
[Dengue virus 3]	Eukaryotic
[Dengue virus 4]	Eukaryotic
[Desmodus rotundus polyomavirus 1]	Eukaryotic
[Didemnum sp. Sea Squirt associated virus]	Eukaryotic
[Dromedary astrovirus]	Eukaryotic
[Drosophila melanogaster sigmavirus AP30]	Eukaryotic
[Duck adenovirus A]	Eukaryotic
[Duck astrovirus C-NGB]	Eukaryotic
[Edwardsiella phage PEi21]	Bacteria
[Eidolon helvum (bat) parvovirus]	Eukaryotic
[Emilia yellow vein virus-]	Eukaryotic
[Endosymbiont phage APSE-1]	Bacteria
[Enterobacter phage phiKDA1]	Bacteria
[Enterobacteria phage AR1]	Bacteria
[Enterobacteria phage Bp4]	Bacteria
[Enterobacteria phage BZ13]	Bacteria
[Enterobacteria phage epsilon15]	Bacteria
[Enterobacteria phage FI sensu lato]	Bacteria
[Enterobacteria phage G4 sensu lato]	Bacteria
[Enterobacteria phage HK620]	Bacteria
[Enterobacteria phage ID18 sensu lato]	Bacteria
[Enterobacteria phage ID2 Moscow/ID/2001]	Bacteria
[Enterobacteria phage Ike]	Bacteria
[Enterobacteria phage phiX174 sensu lato]	Bacteria
[Enterobacteria phage Qbeta]	Bacteria
[Enterobacteria phage RB3]	Bacteria
[Enterobacteria phage RB68]	Bacteria
[Enterobacteria phage Sf6]	Bacteria
[Enterobacteria phage SfV]	Bacteria
[Enterobacteria phage ST64T]	Bacteria
[Enterobacteria phage VT2-Sakai]	Bacteria
[Enterobacteria phage WA13 sensu lato]	Bacteria
[Enterovirus A]	Eukaryotic
[Enterovirus B]	Eukaryotic
[Enterovirus C]	Eukaryotic
[Enterovirus D]	Eukaryotic
[Enterovirus E]	Eukaryotic
[Enterovirus G]	Eukaryotic
[Enterovirus H]	Eukaryotic
[Epinephelus tauvina nervous necrosis virus]	Eukaryotic
[Epsilonpapillomavirus 1]	Eukaryotic
[Equine adenovirus 2]	Eukaryotic
[Erwinia phage PEp14]	Bacteria
[Erwinia phage phiEaH2]	Bacteria
[Escherichia phage ECBP1]	Bacteria
[Escherichia phage ECBP2]	Bacteria
[Escherichia phage K1-dep(1)]	Bacteria
[Escherichia phage K1-dep(4)]	Bacteria
[Escherichia phage N4]	Bacteria
[Escherichia phage PE3-1]	Bacteria
[Escherichia phage phAPEC8]	Bacteria
[Escherichia phage Seurat]	Bacteria
[Escherichia phage vB_EcoM_ECO1230-10]	Bacteria
[Escherichia phage vB_EcoM_PhAPEC2]	Bacteria
[Escherichia phage vB_EcoP_PhAPEC5]	Bacteria
[Escherichia phage vB_EcoP_PhAPEC7]	Bacteria
[Escherichia Stx1 converting phage]	Bacteria
[Etapapillomavirus 1]	Eukaryotic
[Euphorbia mosaic Venezuela virus-]	Eukaryotic
[Euphorbia mosaic virus]	Eukaryotic
[Faba bean necrotic yellows C1 alphasatellite]	Eukaryotic
[Faba bean necrotic yellows C11 alphasatellite]	Eukaryotic
[Faba bean necrotic yellows C7 alphasatellite]	Eukaryotic
[Faba bean necrotic yellows C9 alphasatellite]	Eukaryotic
[Farfantepenaeus duorarum pink shrimp associated circular virus]	Eukaryotic
[Felid herpesvirus 1]	Eukaryotic
[Felis catus gammaherpesvirus 1]	Eukaryotic
[Fengkai orbivirus]	Eukaryotic
[Fenneropenaeus chinensis hepandensovirus]	Eukaryotic
[Fiddler Crab associated circular virus]	Eukaryotic
[Foot-and-mouth disease virus - type O]	Eukaryotic
[Fowl aviadenovirus A]	Eukaryotic
[Furcraea necrotic streak virus]	Eukaryotic
[Gallid herpesvirus 1]	Eukaryotic
[Gammarus sp. amphipod associated circular virus]	Eukaryotic
[Gemycircularvirus gemy-ch-rat1]	Eukaryotic
[Glossina pallidipes salivary gland hypertrophy virus]	Eukaryotic
[Goatpox virus Pellor]	Eukaryotic
[Grapevine Cabernet Sauvignon reovirus]	Eukaryotic
[Grapevine geminivirus]	Eukaryotic
[Grapevine leafroll-associated virus 7]	Eukaryotic
[Guinea pig Chlamydia phage]	Bacteria
[H-1 parvovirus]	Eukaryotic
[Haloarcula hispanica pleomorphic virus 1]	Archaea
[Halovirus HCTV-1]	Archaea
[Halovirus HCTV-2]	Archaea
[Halovirus HCTV-5]	Archaea
[Halovirus HGTV-1]	Archaea
[Halovirus HHTV-1]	Archaea
[Halovirus HHTV-2]	Archaea
[Halovirus HRTV-4]	Archaea
[Halovirus HRTV-5]	Archaea
[Halovirus HRTV-7]	Archaea
[Halovirus HRTV-8]	Archaea
[Halovirus VNH-1]	Archaea
[Helicobacter phage KHP30]	Bacteria
[Helicobasidium mompa endornavirus 1]	Eukaryotic
[Helicobasidium mompa totivirus 1-17]	Eukaryotic
[Helminthosporium victoriae virus 190S]	Eukaryotic
[Hepatitis A virus]	Eukaryotic
[Hepatitis B virus]	Eukaryotic
[Hepatitis C virus genotype 2]	Eukaryotic
[Hepatitis C virus genotype 3]	Eukaryotic
[Hepatitis C virus genotype 4]	Eukaryotic
[Hepatitis C virus genotype 5]	Eukaryotic
[Hepatitis C virus genotype 6]	Eukaryotic
[Hepatitis C virus]	Eukaryotic
[Hepatitis delta virus]	Eukaryotic
[Hepatitis E virus]	Eukaryotic
[Hermit crab associated circular genome]	Eukaryotic
[Hermit crab associated circular virus]	Eukaryotic
[Heterocapsa circularisquama RNA virus]	Eukaryotic
[Hibiscus green spot virus]	Eukaryotic
[His 1 virus]	Archaea
[His2 virus]	Archaea
[Hollyhock leaf crumple virus]	Eukaryotic
[Honeysuckle yellow vein beta-]	Eukaryotic
[Honeysuckle yellow vein mosaic disease associated satellite DNA beta]	Eukaryotic
[Hot pepper endornavirus]	Eukaryotic
[Human adenovirus 1]	Eukaryotic
[Human adenovirus 2]	Eukaryotic
[Human adenovirus 35]	Eukaryotic
[Human adenovirus 5]	Eukaryotic
[Human adenovirus 7]	Eukaryotic
[Human betacoronavirus 2c EMC/2012]	Eukaryotic
[Human bocavirus 2]	Eukaryotic
[Human cosavirus B]	Eukaryotic
[Human cosavirus D]	Eukaryotic
[Human cosavirus E]	Eukaryotic
[Human endogenous retrovirus K113]	Eukaryotic
[Human enterovirus C]	Eukaryotic
[Human herpesvirus 4]	Eukaryotic
[Human herpesvirus 5]	Eukaryotic
[Human immunodeficiency virus 2]	Eukaryotic
[Human mastadenovirus A]	Eukaryotic
[Human papillomavirus type 163]	Eukaryotic
[Human papillomavirus]	Eukaryotic
[Human parainfluenza virus 2]	Eukaryotic
[Human parechovirus]	Eukaryotic
[Human pegivirus 2]	Eukaryotic
[Human rhinovirus B14]	Eukaryotic
[Human rotavirus B]	Eukaryotic
[Human T-lymphotropic virus 1]	Eukaryotic
[Human T-lymphotropic virus 2]	Eukaryotic
[Hyphantria cunea nucleopolyhedrovirus]	Eukaryotic
[Infectious bursal disease virus]	Eukaryotic
[Influenza A virus (A/California/07/2009(H1N1))]	Eukaryotic
[Influenza A virus (A/goose/Guangdong/1/1996(H5N1))]	Eukaryotic
[Influenza A virus (A/Hong Kong/1073/99(H9N2))]	Eukaryotic
[Influenza A virus (A/Korea/426/1968(H2N2))]	Eukaryotic
[Influenza A virus (A/New York/392/2004(H3N2))]	Eukaryotic
[Influenza A virus (A/Puerto Rico/8/1934(H1N1))]	Eukaryotic
[Influenza A virus (A/Shanghai/02/2013(H7N9))]	Eukaryotic
[Influenza C virus (C/Ann Arbor/1/50)]	Eukaryotic
[Influenza D virus (D/bovine/France/2986/2012)]	Eukaryotic
[Iodobacteriophage phiPLPE]	Bacteria
[Iotapapillomavirus 1]	Eukaryotic
[Jaagsiekte sheep retrovirus]	Eukaryotic
[Kenaf leaf curl virus-]	Eukaryotic
[Kobuvirus cattle/Kagoshima-1-22-KoV/2014/JPN]	Eukaryotic
[Kobuvirus cattle/Kagoshima-2-24-KoV/2015/JPN]	Eukaryotic
[La Crosse virus]	Eukaryotic
[Lactobacillus phage LBR48]	Bacteria
[Lactobacillus phage LL-H]	Bacteria
[Lactobacillus phage phiPYB5]	Bacteria
[Lactococcus phage P335 sensu lato]	Bacteria
[Lambdapapillomavirus 2]	Eukaryotic
[Le Blanc nodavirus]	Eukaryotic
[Lettuce italian necrotic virus]	Eukaryotic
[Leuconostoc phage 1-A4]	Bacteria
[Listeria phage 2389]	Bacteria
[Littorina sp. associated circular virus]	Eukaryotic
[Ljungan virus]	Eukaryotic
[Lloviu cuevavirus]	Eukaryotic
[Luffa begomovirus betasatellite]	Eukaryotic
[LuIII virus]	Eukaryotic
[Lymantria dispar multiple nucleopolyhedrovirus]	Eukaryotic
[Lytechinus variegatus variable sea urchin associated circular virus]	Eukaryotic
[Macacine herpesvirus 1]	Eukaryotic
[Macaque simian foamy virus]	Eukaryotic
[Machupo mammarenavirus]	Eukaryotic
[Macroptilium golden mosaic virus]	Eukaryotic
[Macrosiphum euphorbiae virus 1]	Eukaryotic
[Maize streak virus - A]	Eukaryotic
[Maize white line mosaic satellite virus]	Eukaryotic
[Maize-associated totivirus 1]	Eukaryotic
[Malachra yellow vein mosaic betasatellite]	Eukaryotic
[Malvastrum leaf curl virus]	Eukaryotic
[Mamastrovirus 1]	Eukaryotic
[Mamastrovirus 10]	Eukaryotic
[Mamastrovirus 13]	Eukaryotic
[Mamastrovirus 3]	Eukaryotic
[Mamestra brassicae multiple nucleopolyhedrovirus]	Eukaryotic
[Mannheimia phage phiMHaA1]	Bacteria
[Marine RNA virus JP-A]	Eukaryotic
[Marine RNA virus JP-B]	Eukaryotic
[Marine RNA virus SOG]	Eukaryotic
[Marine snail associated circular virus]	Eukaryotic
[Melochia mosaic virus]	Eukaryotic
[Melochia yellow mosaic virus]	Eukaryotic
[Melon chlorotic leaf curl virus-]	Eukaryotic
[Mercadeo virus]	Eukaryotic
[Mesta yellow vein mosaic alphasatellite]	Eukaryotic
[Mesta yellow vein mosaic Bahraich virus]	Eukaryotic
[Methanobacterium phage psiM2]	Archaea
[Micromys minutus papillomavirus 1]	Eukaryotic
[Milk vetch dwarf C1 alphasatellite]	Eukaryotic
[Milk vetch dwarf C10 alphasatellite]	Eukaryotic
[Milk vetch dwarf C2 alphasatellite]	Eukaryotic
[Milk vetch dwarf C3 alphasatellite]	Eukaryotic
[Minute virus of mice]	Eukaryotic
[Mirafiore lettuce virus]	Eukaryotic
[Mobala mammarenavirus]	Eukaryotic
[Mollivirus sibericum]	Eukaryotic
[Molossus molossus polyomavirus 1]	Eukaryotic
[Morganella phage MmP1]	Bacteria
[Mosavirus A2]	Eukaryotic
[Mupapillomavirus 1]	Eukaryotic
[Murid herpesvirus 8]	Eukaryotic
[Murine hepatitis virus strain A59]	Eukaryotic
[Murine hepatitis virus strain JHM]	Eukaryotic
[Murine mastadenovirus A]	Eukaryotic
[Murine pneumotropic virus]	Eukaryotic
[Murray Valley encephalitis virus]	Eukaryotic
[Musca domestica salivary gland hypertrophy virus]	Eukaryotic
[Mycobacterium phage Halo]	Bacteria
[Mycobacterium phage UncleHowie]	Bacteria
[Mycobacterium phage Wildcat]	Bacteria
[Mycoplasma fermentans]	Eukaryotic
[Mycoplasma phage phiMFV1]	
[Mycoreovirus 1]	Eukaryotic
[Mycoreovirus 3]	Eukaryotic
[Mytilus sp. clam associated circular virus]	Eukaryotic
[Nepavirus]	Eukaryotic
[Nerine latent virus]	Eukaryotic
[Newbury agent 1]	Eukaryotic
[Newcastle disease virus B1]	Eukaryotic
[Nyamanini nyavirus]	Eukaryotic
[Obuda pepper virus]	Eukaryotic
[Okra leaf curl virus satellite DNA beta]	Eukaryotic
[Okra leaf curl virus]	Eukaryotic
[Okra yellow vein mosaic virus]	Eukaryotic
[Omikronpapillomavirus 1]	Eukaryotic
[Opsiphanes invirae iflavirus 1]	Eukaryotic
[Orgyia pseudotsugata multiple nucleopolyhedrovirus]	Eukaryotic
[Orsay virus]	Eukaryotic
[Oryza rufipogon endornavirus]	Eukaryotic
[Oscivirus A1]	Eukaryotic
[Ostreococcus lucimarinus virus 2]	Eukaryotic
[Ostreococcus lucimarinus virus 7]	Eukaryotic
[Ostreococcus mediterraneus virus 1]	Eukaryotic
[Ovine adenovirus D]	Eukaryotic
[Ovine mastadenovirus A]	Eukaryotic
[Ovine papillomavirus - 1]	Eukaryotic
[Palaemonetes intermedius brackish grass shrimp associated circular virus]	Eukaryotic
[Palaemonetes kadiakensis Mississippi grass shrimp associated circular virus]	Eukaryotic
[Palaemonetes sp. common grass shrimp associated circular virus]	Eukaryotic
[Palyam virus]	Eukaryotic
[Panicum mosaic satellite virus]	Eukaryotic
[Panicum streak virus]	Eukaryotic
[Papaya leaf curl Guandong virus]	Eukaryotic
[Papaya mosaic virus]	Eukaryotic
[Papiine herpesvirus 2]	Eukaryotic
[Paraiso Escondido virus]	Eukaryotic
[Paramuricea placomus associated circular virus]	Eukaryotic
[Parramatta River virus]	Eukaryotic
[Parrot bornavirus 2]	Eukaryotic
[Pasivirus A1]	Eukaryotic
[Passerivirus A1]	Eukaryotic
[Pea early-browning virus]	Eukaryotic
[Pedilanthus leaf curl virus]	Eukaryotic
[Pegivirus A]	Eukaryotic
[Pepper leaf curl Lahore Virus-]	Eukaryotic
[Pepper leaf curl Yunnan virus-]	Eukaryotic
[Perch rhabdovirus]	Eukaryotic
[Perigonia lusca single nucleopolyhedrovirus]	Eukaryotic
[Pestivirus Giraffe-1]	Eukaryotic
[Petrochirus diogenes giant hermit crab associated circular virus]	Eukaryotic
[Phage MP22]	Bacteria
[Phopivirus]	Eukaryotic
[Pig stool associated circular ssDNA virus GER2011]	Eukaryotic
[Pipistrellus bat coronavirus HKU5]	Eukaryotic
[Plantago asiatica mosaic virus]	Eukaryotic
[Plum pox virus]	Eukaryotic
[Poaceae-associated gemycircularvirus 1]	Eukaryotic
[Poecile atricapillus GI tract-associated gemycircularvirus]	Eukaryotic
[Porcine adenovirus 3]	Eukaryotic
[Porcine associated stool circular virus]	Eukaryotic
[Porcine circovirus-1]	Eukaryotic
[Porcine circovirus-2]	Eukaryotic
[Porcine mastadenovirus C]	Eukaryotic
[Porcine rubulavirus]	Eukaryotic
[Porcine sapelovirus 1]	Eukaryotic
[Porcine stool-associated circular virus 1]	Eukaryotic
[Porcine stool-associated circular virus 2]	Eukaryotic
[Porcine stool-associated circular virus 3]	Eukaryotic
[Porcine stool-associated circular virus 6]	Eukaryotic
[Porcine stool-associated circular virus 7]	Eukaryotic
[Porcine stool-associated circular virus 8]	Eukaryotic
[Porcine stool-associated circular virus 9]	Eukaryotic
[Porcine teschovirus]	Eukaryotic
[Port-miou virus]	Eukaryotic
[Posavirus 1]	Eukaryotic
[Posavirus 2]	Eukaryotic
[PoSCV Kor J481]	Eukaryotic
[Possum enterovirus W1]	Eukaryotic
[Potato yellow mosaic Trinidad virus]	Eukaryotic
[Powassan virus]	Eukaryotic
[Primnoa pacifica coral associated circular virus]	Eukaryotic
[Privet ringsport virus]	Eukaryotic
[Pseudaletia unipuncta granulovirus]	Eukaryotic
[Pseudomonas phage 119X]	Bacteria
[Pseudomonas phage 73]	Bacteria
[Pseudomonas phage D3]	Bacteria
[Pseudomonas phage F10]	Bacteria
[Pseudomonas phage F8]	Bacteria
[Pseudomonas phage JBD18]	Bacteria
[Pseudomonas phage JBD25]	Bacteria
[Pseudomonas phage M6]	Bacteria
[Pseudomonas phage PA11]	Bacteria
[Pseudomonas phage phiKMV]	Bacteria
[Pteronotus parnellii polyomavirus 1]	Eukaryotic
[Punta Toro virus]	Eukaryotic
[Raccoonpox virus]	Eukaryotic
[Rachiplusia ou MNPV]	Eukaryotic
[Ralstonia phage PE226]	Bacteria
[Raptor adenovirus 1]	Eukaryotic
[Rat stool-associated circular ssDNA virus]	Eukaryotic
[Reticuloendotheliosis virus]	Eukaryotic
[Rhinovirus A]	Eukaryotic
[Rhodothermus phage RM378]	Bacteria
[Rice necrosis mosaic virus]	Eukaryotic
[Rift Valley fever virus]	Eukaryotic
[Rinderpest virus (strain Kabete O)]	Eukaryotic
[Rosavirus A2]	Eukaryotic
[Rosellinia necatrix megabirnavirus 1/W779]	Eukaryotic
[Rosellinia necatrix quadrivirus 1]	Eukaryotic
[Ross River virus]	Eukaryotic
[Rousettus bat coronavirus HKU9]	Eukaryotic
[Saccharomyces cerevisiae virus L-BC (La)]	Eukaryotic
[Salivirus NG-J1]	Eukaryotic
[Salmonella enterica bacteriophage SE1]	Bacteria
[Salmonella phage c341]	Bacteria
[Salmonella phage Fels-2]	Bacteria
[Salmonella phage Stitch]	Bacteria
[Sapovirus C12]	Eukaryotic
[Sapovirus Hu/Dresden/pJG-Sap01/DE]	Eukaryotic
[Sapovirus Mc10]	Eukaryotic
[SARS coronavirus]	Eukaryotic
[Satellite phage RS1]	Bacteria
[Scale drop disease virus]	Eukaryotic
[Sclerotinia sclerotiorum debilitation-associated RNA virus]	Eukaryotic
[Scotophilus bat coronavirus 512]	Eukaryotic
[Seal picornavirus type 1]	Eukaryotic
[Semliki Forest virus]	Eukaryotic
[Senecavirus A]	Eukaryotic
[Sewage-associated circular DNA molecule-1]	Eukaryotic
[Sewage-associated circular DNA molecule-3]	Eukaryotic
[Sewage-associated circular DNA molecule]	Eukaryotic
[Sewage-associated circular DNA virus-15]	Eukaryotic
[Sewage-associated circular DNA virus-16]	Eukaryotic
[Sewage-associated circular DNA virus-17]	Eukaryotic
[Sewage-associated circular DNA virus-18]	Eukaryotic
[Sewage-associated circular DNA virus-19]	Eukaryotic
[Sewage-associated circular DNA virus-20]	Eukaryotic
[Sewage-associated circular DNA virus-21]	Eukaryotic
[Sewage-associated circular DNA virus-22]	Eukaryotic
[Sewage-associated circular DNA virus-23]	Eukaryotic
[Sewage-associated circular DNA virus-24]	Eukaryotic
[Sewage-associated circular DNA virus-25]	Eukaryotic
[Sewage-associated circular DNA virus-26]	Eukaryotic
[Sewage-associated circular DNA virus-27]	Eukaryotic
[Sewage-associated circular DNA virus-28]	Eukaryotic
[Sewage-associated circular DNA virus-29]	Eukaryotic
[Sewage-associated circular DNA virus-30]	Eukaryotic
[Sewage-associated circular DNA virus-31]	Eukaryotic
[Sewage-associated circular DNA virus-32]	Eukaryotic
[Sewage-associated circular DNA virus-33]	Eukaryotic
[Sewage-associated circular DNA virus-34]	Eukaryotic
[Sewage-associated circular DNA virus-35]	Eukaryotic
[Sewage-associated circular DNA virus-36]	Eukaryotic
[Sewage-associated circular DNA virus-37]	Eukaryotic
[Sewage-associated gemycircularvirus-1]	Eukaryotic
[Sewage-associated gemycircularvirus-10a]	Eukaryotic
[Sewage-associated gemycircularvirus-11]	Eukaryotic
[Sewage-associated gemycircularvirus-2]	Eukaryotic
[Sewage-associated gemycircularvirus-3]	Eukaryotic
[Sewage-associated gemycircularvirus-4]	Eukaryotic
[Sewage-associated gemycircularvirus-5]	Eukaryotic
[Sewage-associated gemycircularvirus-6]	Eukaryotic
[Sewage-associated gemycircularvirus-7a]	Eukaryotic
[Sewage-associated gemycircularvirus-8]	Eukaryotic
[Sewage-associated gemycircularvirus-9]	Eukaryotic
[Shrimp white spot syndrome virus]	Eukaryotic
[Sicinivirus 1]	Eukaryotic
[Sicyonia brevirostris associated circular virus]	
[Sida golden mosaic Buckup virus-]	Eukaryotic
[Sida golden yellow vein virus-]	Eukaryotic
[Sida mottle virus]	Eukaryotic
[Sida yellow mosaic virus-]	Eukaryotic
[Sida yellow mosaic virus]	Eukaryotic
[Sida yellow vein mosaic alphasatellite]	Eukaryotic
[Siegesbeckia yellow vein virus-associated DNA beta]	Eukaryotic
[Siegesbeckia yellow vein virus]	Eukaryotic
[Simian adenovirus 11]	Eukaryotic
[Simian adenovirus 13]	Eukaryotic
[Simian adenovirus 16]	Eukaryotic
[Simian adenovirus 19]	Eukaryotic
[Simian adenovirus 21]	Eukaryotic
[Simian adenovirus 8]	Eukaryotic
[Skua adenovirus 1]	Eukaryotic
[Skunk adenovirus PB1]	Eukaryotic
[Snake adenovirus 1]	Eukaryotic
[Snakehead virus]	Eukaryotic
[Soybean crinkle leaf virus]	Eukaryotic
[Spanish goat encephalitis virus]	Eukaryotic
[Spiroplasma phage 1-C74]	Bacteria
[Spiroplasma phage 1-R8A2B]	Bacteria
[Spiroplasma phage 4]	Bacteria
[Spleen focus-forming virus]	Eukaryotic
[Spodoptera frugiperda multiple nucleopolyhedrovirus]	Eukaryotic
